,Dim1,Dim2,tokens,article,competitor
3431,-1.4062076807022095,9.47387981414795,weight,7,0
3432,-27.991823196411133,-4.330155849456787,couch,7,0
3433,-28.16438102722168,-4.170506477355957,potato,7,0
3434,-28.062658309936523,-4.178859233856201,slave,7,0
3435,6.758408546447754,5.321187496185303,work,7,0
3436,-47.43149948120117,6.000182151794434,desk,7,0
3437,-14.358133316040039,6.629045009613037,hereditary,7,0
3438,-8.17188835144043,1.8428386449813843,true,7,0
3439,-40.98973846435547,-8.546732902526855,families,7,0
3440,-17.041101455688477,-41.41048049926758,susceptible,7,0
3441,-9.089510917663574,41.848731994628906,certain,7,0
3442,-41.453739166259766,-9.749687194824219,diseases,7,0
3443,-16.541629791259766,-34.28972625732422,possibility,7,0
3444,23.954355239868164,-3.0271317958831787,extreme,7,0
3445,-14.238274574279785,6.1646904945373535,present,7,0
3446,-63.819671630859375,2.9409751892089844,different,7,0
3447,14.157242774963379,42.908531188964844,here,7,0
3448,-37.734336853027344,-13.204753875732422,##dity,7,0
3449,57.73933792114258,-19.005502700805664,non,7,0
3450,16.499114990234375,54.83944320678711,mod,7,0
3451,41.45138168334961,44.27872848510742,##if,7,0
3452,35.117095947265625,15.979583740234375,##iable,7,0
3453,11.021734237670898,-13.856171607971191,risk,7,0
3454,0.5920593738555908,-3.618849992752075,factors,7,0
3455,-21.685962677001953,37.155059814453125,hormones,7,0
3456,-7.995352745056152,42.703369140625,diet,7,0
3457,21.61308479309082,-47.881996154785156,play,7,0
3458,33.37284469604492,-30.902236938476562,important,7,0
3459,32.64067840576172,-31.129776000976562,role,7,0
3460,-53.873050689697266,26.971595764160156,mum,7,0
3461,-12.778711318969727,-19.131895065307617,grandmother,7,0
3462,-17.078805923461914,-26.039207458496094,mean,7,0
3463,-12.898920059204102,-16.854074478149414,say,7,0
3464,-52.1428108215332,12.227920532226562,influence,7,0
3465,39.954593658447266,-38.29933166503906,therefore,7,0
3466,-3.1374351978302,-46.45869445800781,sooner,7,0
3467,25.808732986450195,-42.5615234375,take,7,0
3468,23.678735733032227,-27.35529899597168,care,7,0
3469,36.43777084350586,-11.072295188903809,better,7,0
3470,-21.31947898864746,-4.976370811462402,end,7,0
3471,42.99536895751953,-16.594350814819336,looking,7,0
3472,5.051274299621582,-59.456336975097656,means,7,0
3473,45.376556396484375,29.459333419799805,over,7,0
3474,9.755212783813477,29.359012603759766,##weight,7,0
3475,23.063766479492188,-19.07508087158203,one,7,0
3476,29.866575241088867,-8.788183212280273,big,7,0
3477,-25.216020584106445,-5.754851818084717,myth,7,0
3478,-25.572589874267578,-5.777214050292969,pun,7,0
3479,-14.096773147583008,-26.619705200195312,intended,7,0
3480,-14.90777587890625,-15.201528549194336,frustrating,7,0
3481,-3.142655849456787,0.5399259328842163,people,7,0
3482,-38.263980865478516,-25.17051887512207,percent,7,0
3483,7.85435676574707,1.3657740354537964,western,7,0
3484,8.39128303527832,0.7925100326538086,world,7,0
3485,-15.333436965942383,-5.275321006774902,degree,7,0
3486,6.274702072143555,-43.12626647949219,including,7,0
3487,-3.28513240814209,-14.198594093322754,skinny,7,0
3488,13.3416166305542,-26.12091064453125,even,7,0
3489,16.523900985717773,37.217857360839844,super,7,0
3490,51.03804016113281,45.937583923339844,##mo,7,0
3491,27.73049545288086,22.781558990478516,##del,7,0
3492,18.04733657836914,46.49299621582031,ty,7,0
3493,36.16030502319336,9.066781044006348,##ra,7,0
3494,-41.98403549194336,-13.935226440429688,banks,7,0
3495,-40.840850830078125,44.58155822753906,kendall,7,0
3496,5.098079681396484,55.93148422241211,jen,7,0
3497,36.69454574584961,8.641807556152344,##ner,7,0
3498,-18.90502166748047,-38.91151428222656,admitted,7,0
3499,16.963640213012695,-41.63065719604492,keep,7,0
3500,5.70728063583374,5.4347381591796875,top,7,0
3501,14.318018913269043,-41.38731002807617,avoid,7,0
3502,-34.8294563293457,11.371562004089355,fluctuations,7,0
3503,-21.855422973632812,-33.411338806152344,yo,7,0
3504,9.483027458190918,11.691901206970215,stretches,7,0
3505,26.463258743286133,45.25901412963867,connect,7,0
3506,34.0330924987793,23.66959571838379,##ive,7,0
3507,16.050325393676758,24.246318817138672,tissue,7,0
3508,22.60867691040039,-54.32805252075195,makes,7,0
3509,27.47093963623047,26.4915714263916,worse,7,0
3510,-21.345325469970703,-32.153907775878906,fine,7,0
3511,-22.1975154876709,-11.52758502960205,try,7,0
3512,-22.227806091308594,-11.506011962890625,lose,7,0
3513,-18.19441032409668,-17.38237190246582,bid,7,0
3514,12.513335227966309,-36.3792724609375,reduce,7,0
3515,-3.13137149810791,-6.727285385131836,chances,7,0
3516,22.900405883789062,-47.058509826660156,make,7,0
3517,30.61418342590332,-12.902535438537598,much,7,0
3518,31.974973678588867,-31.849525451660156,difference,7,0
3519,15.633822441101074,-61.27735137939453,##ns,7,0
3520,-4.877099990844727,-3.4262564182281494,age,7,0
3521,12.275994300842285,-27.35852813720703,unfortunately,7,0
3522,-25.184547424316406,-7.250455856323242,majority,7,0
3523,-37.991458892822266,-14.221535682678223,us,7,0
3524,17.332530975341797,-56.8781852722168,starts,7,0
3525,-5.53519344329834,-45.24787902832031,form,7,0
3526,-0.6321266293525696,-48.649871826171875,soon,7,0
3527,25.271242141723633,46.57493209838867,o,7,0
3528,48.14930725097656,37.05097579956055,##est,7,0
3529,-14.965536117553711,42.40554428100586,##rogen,7,0
3530,-1.8697148561477661,27.5902156829834,levels,7,0
3531,18.529521942138672,-33.97233200073242,increase,7,0
3532,25.32889175415039,43.20184326171875,pub,7,0
3533,1.3584272861480713,24.586101531982422,##erty,7,0
3534,-13.669943809509277,-27.892969131469727,remembered,7,0
3535,33.63035583496094,33.10946273803711,de,7,0
3536,40.610939025878906,43.21548080444336,##gen,7,0
3537,34.982460021972656,19.837398529052734,##erative,7,0
3538,-5.908107280731201,-23.533964157104492,years,7,0
3539,-19.986845016479492,-19.560871124267578,pass,7,0
3540,-16.733375549316406,-37.03171920776367,tend,7,0
3541,-2.9185407161712646,-45.21765899658203,less,7,0
3542,1.9365980625152588,-32.51616668701172,active,7,0
3543,-9.72183609008789,-14.314974784851074,put,7,0
3544,12.035910606384277,34.71392822265625,thin,7,0
3545,-12.511425971984863,-26.402097702026367,##ned,7,0
3546,10.967153549194336,-14.596437454223633,contributing,7,0
3547,51.854225158691406,2.845407009124756,##ning,7,0
3548,-17.64680290222168,0.9018712043762207,appearance,7,0
3549,-0.348623663187027,-19.941251754760742,existing,7,0
3550,27.117420196533203,-46.297691345214844,get,7,0
3551,14.730851173400879,4.288152694702148,bigger,7,0
3552,22.39524269104004,-40.27446365356445,become,7,0
3553,14.746960639953613,4.246803283691406,stretched,7,0
3554,15.61715030670166,-58.94951248168945,decreases,7,0
3555,6.839306354522705,27.038928985595703,fluid,7,0
3556,23.17788314819336,-54.76545715332031,gets,7,0
3557,-12.524901390075684,-33.42498016357422,trapped,7,0
3558,41.483985900878906,-31.7342586517334,resultant,7,0
3559,5.75477933883667,39.7064208984375,puck,7,0
3560,51.92203140258789,12.489248275756836,##ering,7,0
3561,-2.461928129196167,-28.1243896484375,effect,7,0
3562,33.41592788696289,5.380293846130371,overly,7,0
3563,53.94942855834961,5.612297058105469,##ing,7,0
3564,-47.64387512207031,-26.4611873626709,stop,7,0
3565,13.126638412475586,-11.184826850891113,unnecessary,7,0
3566,-42.00349426269531,-7.465841770172119,amounts,7,0
3567,-17.330461502075195,54.55708694458008,toxin,7,0
3568,-12.451184272766113,-33.49162673950195,building,7,0
3569,14.928776741027832,-23.391820907592773,cut,7,0
3570,-18.330223083496094,-0.999380886554718,worst,7,0
3571,-39.788265228271484,-6.39052152633667,offenders,7,0
3572,21.706336975097656,49.62775421142578,caf,7,0
3573,22.322690963745117,50.95049285888672,##fe,7,0
3574,42.65780258178711,21.772789001464844,##ine,7,0
3575,-8.193400382995605,34.21054458618164,alcohol,7,0
3576,18.8435115814209,49.29030990600586,nico,7,0
3577,37.069580078125,40.3693962097168,##tine,7,0
3578,-49.50192642211914,-34.46929931640625,drinking,7,0
3579,0.8981318473815918,21.827478408813477,water,7,0
3580,16.75779914855957,-35.73497772216797,improve,7,0
3581,-6.578791618347168,-14.457819938659668,exactly,7,0
3582,-1.1940479278564453,-18.653406143188477,fix,7,0
3583,38.65941619873047,-27.004146575927734,keeping,7,0
3584,35.49428176879883,-17.626081466674805,well,7,0
3585,11.013998031616211,38.696006774902344,hydra,7,0
3586,45.048866271972656,-4.6554951667785645,##ted,7,0
3587,27.376365661621094,36.249263763427734,per,7,0
3588,1.8439892530441284,14.680265426635742,##nt,7,0
3589,34.460205078125,-16.920337677001953,good,7,0
3590,1.1982722282409668,13.897788047790527,health,7,0
3591,29.658180236816406,54.44181442260742,##hy,7,0
3592,38.082366943359375,57.92689514160156,##dra,7,0
3593,14.316373825073242,-31.83600616455078,think,7,0
3594,13.176661491394043,24.74127960205078,outer,7,0
3595,13.092132568359375,25.052915573120117,organ,7,0
3596,1.7794313430786133,-52.32660675048828,usually,7,0
3597,14.626481056213379,-55.545284271240234,suffers,7,0
3598,25.145429611206055,23.850046157836914,prefer,7,0
3599,24.752655029296875,24.225759506225586,##ential,7,0
3600,50.90765380859375,-13.056974411010742,##ly,7,0
3601,0.14005137979984283,-24.263099670410156,directed,7,0
3602,13.434821128845215,25.713977813720703,vital,7,0
3603,13.512226104736328,25.27103614807129,internal,7,0
3604,1.9927350282669067,29.4654541015625,organs,7,0
3605,-6.226411819458008,-2.9973654747009277,happy,7,0
3606,-44.33826446533203,-25.0380802154541,aim,7,0
3607,-1.8249924182891846,-11.627267837524414,drink,7,0
3608,-32.71845626831055,-7.8449201583862305,litres,7,0
3609,-2.7394328117370605,-1.257707953453064,day,7,0
3610,17.129562377929688,-41.64109802246094,maintain,7,0
3611,12.65255069732666,5.3069562911987305,healthy,7,0
3612,23.80604362487793,44.191680908203125,l,7,0
3613,28.049575805664062,46.76169967651367,##ym,7,0
3614,28.974714279174805,45.99513244628906,##pha,7,0
3615,34.55449295043945,22.94224739074707,##tic,7,0
3616,-23.743425369262695,19.98667335510254,system,7,0
3617,16.898059844970703,-41.39514923095703,remove,7,0
3618,0.9453431963920593,21.904447555541992,waste,7,0
3619,-27.198774337768555,29.881061553955078,products,7,0
3620,37.31388854980469,30.910860061645508,opt,7,0
3621,42.364051818847656,-11.836112976074219,##imum,7,0
3622,0.32464635372161865,19.246898651123047,level,7,0
3623,28.43709373474121,-26.603580474853516,exercise,7,0
3624,4.751384258270264,34.22795104980469,smooth,7,0
3625,-7.329799652099609,-4.995170593261719,rid,7,0
3626,-4.1866984367370605,1.1618682146072388,athletes,7,0
3627,-5.399964332580566,3.5068159103393555,regular,7,0
3628,-2.47086501121521,8.105860710144043,gym,7,0
3629,64.0705337524414,10.256093978881836,go,7,0
3630,-4.078691005706787,1.1984667778015137,##ers,7,0
3631,-8.163378715515137,1.8207626342773438,fact,7,0
3632,-5.664886474609375,2.8925161361694336,combining,7,0
3633,-1.3693675994873047,9.459012031555176,cardiovascular,7,0
3634,-2.8704488277435303,7.502775192260742,training,7,0
3635,-3.2886180877685547,8.824846267700195,exercises,7,0
3636,-16.102895736694336,-44.03019332885742,improves,7,0
3637,14.977167129516602,-58.85702896118164,removes,7,0
3638,22.689258575439453,-0.4644327163696289,excess,7,0
3639,-26.56328773498535,15.496994018554688,tones,7,0
3640,5.507239818572998,18.697189331054688,muscles,7,0
3641,46.522544860839844,41.445621490478516,##er,7,0
3642,-5.7726640701293945,3.2937798500061035,regardless,7,0
3643,-15.671839714050293,60.02122497558594,stimulate,7,0
3644,14.336881637573242,-32.22616958618164,boost,7,0
3645,14.191868782043457,-31.809404373168945,need,7,0
3646,23.63194465637207,44.362918853759766,dia,7,0
3647,33.0719108581543,43.97475051879883,##ph,7,0
3648,26.487836837768555,62.53828048706055,##rag,7,0
3649,41.60468292236328,15.760363578796387,##m,7,0
3650,5.817631244659424,18.575672149658203,stomach,7,0
3651,13.93265438079834,-31.700178146362305,piston,7,0
3652,23.411386489868164,23.092876434326172,aero,7,0
3653,22.63791847229004,22.78577995300293,##bic,7,0
3654,50.99374008178711,-13.049432754516602,##ally,7,0
3655,30.024789810180664,-17.566661834716797,whole,7,0
3656,8.073668479919434,19.53963279724121,body,7,0
3657,1.627271056175232,-8.23751449584961,around,7,0
3658,30.346914291381836,-18.364805221557617,half,7,0
3659,30.75877571105957,-20.645444869995117,hour,7,0
3660,30.738250732421875,-18.785715103149414,five,7,0
3661,30.646821975708008,-20.47824478149414,times,7,0
3662,-26.464252471923828,-34.183902740478516,week,7,0
3663,30.276580810546875,-20.211265563964844,best,7,0
3664,-46.57633590698242,-25.388729095458984,include,7,0
3665,-5.3190202713012695,-0.2341926544904709,dancing,7,0
3666,-5.3575921058654785,-0.2609972655773163,cycling,7,0
3667,15.271696090698242,12.950456619262695,sit,7,0
3668,9.257996559143066,11.667144775390625,ups,7,0
3669,-15.939956665039062,56.98158264160156,squat,7,0
3670,10.399179458618164,16.97698402404785,leg,7,0
3671,9.426241874694824,11.68339729309082,curls,7,0
3672,9.439493179321289,11.518485069274902,finish,7,0
3673,-2.2652618885040283,-50.68505096435547,long,7,0
3674,13.66311264038086,-40.316436767578125,prevent,7,0
3675,-13.992493629455566,-46.030094146728516,perhaps,7,0
3676,13.690084457397461,-27.483327865600586,always,7,0
3677,-4.625105857849121,5.5013628005981445,idea,7,0
3678,-46.35647964477539,-27.266582489013672,know,7,0
3679,-14.937384605407715,37.99326705932617,anti,7,0
3680,25.118810653686523,53.62697219848633,ox,7,0
3681,44.996212005615234,52.76686477661133,##ida,7,0
3682,-23.343324661254883,34.528099060058594,##nts,7,0
3683,15.506793022155762,-37.73565673828125,neutral,7,0
3684,13.479546546936035,-37.30415344238281,##ize,7,0
3685,-2.37298846244812,33.884525299072266,free,7,0
3686,-2.3510236740112305,33.79450225830078,radicals,7,0
3687,-0.04369761794805527,-26.789283752441406,implicated,7,0
3688,22.012367248535156,-37.85813903808594,cause,7,0
3689,21.905303955078125,25.97086524963379,micro,7,0
3690,-10.121173858642578,38.97481155395508,essential,7,0
3691,-10.399483680725098,39.366641998291016,fatty,7,0
3692,-23.0355167388916,35.500675201416016,acids,7,0
3693,-18.56403160095215,-42.456790924072266,omega,7,0
3694,-18.34238624572754,-42.853458404541016,also,7,0
3695,-14.80074405670166,37.35010528564453,inflammatory,7,0
3696,38.174774169921875,-27.515052795410156,sticking,7,0
3697,1.9409735202789307,-10.302350997924805,together,7,0
3698,-45.89179611206055,-28.0809383392334,feast,7,0
3699,-30.60793685913086,12.813851356506348,lots,7,0
3700,10.834650993347168,1.6479443311691284,coloured,7,0
3701,-7.75515079498291,44.07872009277344,fruit,7,0
3702,-8.62890625,44.52176284790039,vegetables,7,0
3703,-8.528902053833008,43.03962326049805,especially,7,0
3704,19.28447151184082,43.947566986083984,bro,7,0
3705,31.034578323364258,49.23611831665039,##cco,7,0
3706,-6.990138053894043,44.00850296020508,##li,7,0
3707,-4.194246292114258,44.57066345214844,blue,7,0
3708,-8.613929748535156,44.754703521728516,##berries,7,0
3709,-8.449895858764648,42.797637939453125,along,7,0
3710,-6.101870059967041,44.236080169677734,fish,7,0
3711,-8.037879943847656,42.98712921142578,oil,7,0
3712,-1.1135189533233643,-9.750839233398438,steering,7,0
3713,-9.38386344909668,5.994958400726318,clear,7,0
3714,-5.289658069610596,43.619075775146484,junk,7,0
3715,-7.712519645690918,44.14723587036133,food,7,0
3716,-8.36484146118164,43.0667839050293,artificial,7,0
3717,-5.08197546005249,44.87257385253906,sweet,7,0
3718,-12.792814254760742,48.753395080566406,##ener,7,0
3719,-17.925491333007812,50.818782806396484,cream,7,0
3720,27.632694244384766,-15.238625526428223,current,7,0
3721,-9.088077545166016,-27.723676681518555,market,7,0
3722,31.40736198425293,42.195499420166016,col,7,0
3723,60.10470199584961,30.678791046142578,##lage,7,0
3724,44.12276840209961,18.389650344848633,##n,7,0
3725,18.231700897216797,51.20101547241211,lip,7,0
3726,-21.708454132080078,12.627961158752441,##id,7,0
3727,23.957199096679688,2.323490619659424,rich,7,0
3728,-24.382572174072266,31.281742095947266,preparations,7,0
3729,26.258636474609375,-32.88576889038086,texture,7,0
3730,25.46820640563965,-48.234962463378906,bring,7,0
3731,-6.504533767700195,-13.409765243530273,lot,7,0
3732,-6.5370001792907715,-14.465568542480469,closer,7,0
3733,27.414060592651367,-11.14829158782959,ultra,7,0
3734,30.833358764648438,32.617374420166016,re,7,0
3735,25.166343688964844,55.80386734008789,##tino,7,0
3736,5.725024223327637,-32.35123825073242,considered,7,0
3737,-12.926395416259766,-39.56050109863281,miraculous,7,0
3738,-17.86221694946289,-30.816499710083008,ingredients,7,0
3739,-12.867116928100586,-39.18763732910156,smoothing,7,0
3740,6.865503311157227,35.657135009765625,soft,7,0
3741,52.33935546875,2.5798583030700684,##ening,7,0
3742,-37.417755126953125,-6.434751987457275,lines,7,0
3743,11.089936256408691,63.837860107421875,wr,7,0
3744,-29.27206802368164,46.02591323852539,##inkles,7,0
3745,-15.138885498046875,46.09716796875,vitamin,7,0
3746,-12.442827224731445,38.003448486328125,derivative,7,0
3747,-17.151201248168945,60.51412582397461,penetrate,7,0
3748,31.092586517333984,-0.5349172949790955,deep,7,0
3749,43.92986297607422,-23.296598434448242,within,7,0
3750,25.477195739746094,67.54615783691406,der,7,0
3751,29.647035598754883,21.66071319580078,##mis,7,0
3752,42.759193420410156,32.98333740234375,ev,7,0
3753,-15.819169998168945,60.421363830566406,##oke,7,0
3754,-10.853816032409668,-27.948190689086914,stimulation,7,0
3755,-1.3661869764328003,-8.152846336364746,right,7,0
3756,-9.771385192871094,-28.28799819946289,created,7,0
3757,36.34421920776367,-41.97471237182617,somewhat,7,0
3758,-2.2701244354248047,-32.714439392089844,useful,7,0
3759,44.903926849365234,-27.150205612182617,improving,7,0
3760,27.535354614257812,57.84204864501953,##os,7,0
3761,35.09370422363281,55.53913497924805,##uc,7,0
3762,47.43757247924805,11.072375297546387,##tion,7,0
3763,-5.203649044036865,43.714698791503906,cottage,7,0
3764,-7.47967004776001,41.375247955322266,cheese,7,0
3765,-11.054375648498535,-17.165584564208984,tackled,7,0
3766,-11.49008560180664,10.652864456176758,focus,7,0
3767,-11.539024353027344,10.7013578414917,targeted,7,0
3768,-30.910160064697266,33.53749084472656,treatment,7,0
3769,-4.297538757324219,-20.37126922607422,engaging,7,0
3770,-14.719124794006348,22.375368118286133,acoustic,7,0
3771,-7.191922187805176,49.14982604980469,shock,7,0
3772,-16.974634170532227,23.9193058013916,##wave,7,0
3773,-15.752296447753906,-36.9055290222168,emitted,7,0
3774,61.72058868408203,21.345861434936523,fda,7,0
3775,61.0101203918457,-14.108386993408203,approved,7,0
3776,-27.46488380432129,42.630760192871094,x,7,0
3777,-20.8737850189209,15.157682418823242,wave,7,0
3778,9.739376068115234,50.54167556762695,bt,7,0
3779,36.637855529785156,11.708148002624512,##l,7,0
3780,-30.47460174560547,2.021655321121216,aesthetics,7,0
3781,-31.573955535888672,33.25727462768555,therapy,7,0
3782,4.82543420791626,-27.250417709350586,used,7,0
3783,-41.15253829956055,35.53097152709961,medical,7,0
3784,-40.000282287597656,35.368927001953125,rehabilitation,7,0
3785,-32.72210693359375,28.599529266357422,practices,7,0
3786,3.9655306339263916,-51.17576217651367,recently,7,0
3787,3.2185440063476562,-28.275564193725586,found,7,0
3788,-12.822750091552734,-19.33358383178711,way,7,0
3789,-54.590572357177734,10.60345458984375,space,7,0
3790,-38.556217193603516,-22.0589656829834,science,7,0
3791,-13.999850273132324,-19.412384033203125,behind,7,0
3792,-16.266090393066406,-32.241722106933594,actually,7,0
3793,7.365021228790283,-38.40325164794922,quite,7,0
3794,-53.85990905761719,9.18722152709961,simple,7,0
3795,25.111352920532227,11.389577865600586,hand,7,0
3796,-35.29206848144531,23.32013511657715,device,7,0
3797,10.070320129394531,-60.66464614868164,works,7,0
3798,30.49748420715332,10.432127952575684,extremely,7,0
3799,27.528640747070312,7.80885648727417,fast,7,0
3800,27.488265991210938,7.43756628036499,loud,7,0
3801,-25.238569259643555,23.84490966796875,pulses,7,0
3802,-14.632465362548828,22.384944915771484,sound,7,0
3803,-25.01639175415039,25.040590286254883,waves,7,0
3804,17.120559692382812,37.48321533203125,jack,7,0
3805,-21.255603790283203,19.08378028869629,##hammer,7,0
3806,-55.497005462646484,3.7513060569763184,manner,7,0
3807,14.269987106323242,-36.713050842285156,induce,7,0
3808,-10.067330360412598,7.260952472686768,vibration,7,0
3809,14.131219863891602,-36.749752044677734,create,7,0
3810,-5.141989707946777,12.258748054504395,movement,7,0
3811,13.526505470275879,-23.025482177734375,break,7,0
3812,29.519054412841797,41.92368698120117,fi,7,0
3813,29.6917781829834,42.4127311706543,##bro,7,0
3814,46.87519073486328,20.789844512939453,##us,7,0
3815,-31.770950317382812,17.722728729248047,bands,7,0
3816,17.656518936157227,11.971758842468262,deeper,7,0
3817,5.157172203063965,19.773624420166016,tissues,7,0
3818,43.25901412963867,-27.27461051940918,ensuring,7,0
3819,43.32870864868164,29.186538696289062,un,7,0
3820,41.91111755371094,42.07482147216797,##ri,7,0
3821,42.622459411621094,47.47408676147461,##val,7,0
3822,45.49043273925781,-2.4314169883728027,##led,7,0
3823,-46.55530548095703,39.586509704589844,patient,7,0
3824,-24.688465118408203,13.013572692871094,comfort,7,0
3825,-24.697933197021484,12.954402923583984,safety,7,0
3826,-8.432701110839844,56.0101432800293,ada,7,0
3827,32.15165328979492,12.76259994506836,##tto,7,0
3828,25.0971736907959,15.854591369628906,et,7,0
3829,-45.2964973449707,-0.6127603054046631,al,7,0
3830,7.610976696014404,-6.66047477722168,triggering,7,0
3831,11.734208106994629,27.015153884887695,blood,7,0
3832,-4.319066524505615,24.11331558227539,flow,7,0
3833,26.128726959228516,30.93015480041504,slug,7,0
3834,37.329708099365234,27.86540985107422,##gis,7,0
3835,46.387752532958984,-2.014559268951416,##h,7,0
3836,6.912341117858887,43.017574310302734,##dell,7,0
3837,14.44313907623291,-58.3684196472168,releases,7,0
3838,-15.457225799560547,60.23017501831055,enhance,7,0
3839,-3.018221139907837,22.979639053344727,elimination,7,0
3840,15.986739158630371,47.17838668823242,nuts,7,0
3841,-47.20644760131836,19.019561767578125,##hell,7,0
3842,30.880002975463867,33.17765426635742,det,7,0
3843,32.87335968017578,36.304317474365234,##ox,7,0
3844,52.3581428527832,3.5964770317077637,##ifying,7,0
3845,-6.035348415374756,22.655466079711914,healing,7,0
3846,-42.53138732910156,-4.16035795211792,systems,7,0
3847,28.54906463623047,-29.448888778686523,called,7,0
3848,4.032583713531494,-42.39509582519531,upon,7,0
3849,39.7020149230957,-32.11285400390625,resulting,7,0
3850,4.790628910064697,34.227752685546875,firm,7,0
3851,28.442520141601562,-16.767005920410156,entire,7,0
3852,9.003327369689941,8.901167869567871,area,7,0
3853,-59.39921188354492,7.202080249786377,shaken,7,0
3854,-9.190792083740234,-2.4112772941589355,troubled,7,0
3855,12.799612045288086,-5.0655107498168945,unwanted,7,0
3856,-27.365074157714844,17.386960983276367,deposits,7,0
3857,-9.710766792297363,4.395672798156738,freezing,7,0
3858,4.6963582038879395,48.099029541015625,cool,7,0
3859,8.235910415649414,55.44153594970703,##scu,7,0
3860,40.6394157409668,53.442623138427734,##lp,7,0
3861,50.43730545043945,6.863367080688477,##ting,7,0
3862,4.270456314086914,-39.78684616088867,safely,7,0
3863,-1.9496999979019165,-23.57061195373535,combined,7,0
3864,18.86609649658203,-42.8779182434082,produce,7,0
3865,25.923908233642578,48.69626235961914,syn,7,0
3866,31.843008041381836,52.377410888671875,##gist,7,0
3867,45.12392044067383,13.421601295471191,##ic,7,0
3868,3.2084977626800537,-0.591882050037384,effects,7,0
3869,17.23835563659668,-12.669184684753418,outcome,7,0
3870,-47.749046325683594,-30.09125328063965,look,8,0
3871,-23.186567306518555,-25.28459930419922,choosing,8,0
3872,-17.722627639770508,-3.4654030799865723,cool,8,0
3873,8.233329772949219,55.427669525146484,##scu,8,0
3874,40.620849609375,53.46038055419922,##lp,8,0
3875,49.537811279296875,6.683348655700684,##ting,8,0
3876,-50.658058166503906,29.365631103515625,clinic,8,0
3877,35.473018646240234,-48.134246826171875,could,8,0
3878,-24.047550201416016,-8.038130760192871,lay,8,0
3879,-17.872455596923828,-25.61615753173828,hands,8,0
3880,-19.663721084594727,-28.995372772216797,designer,8,0
3881,-24.811702728271484,-16.58196449279785,bag,8,0
3882,-16.08648109436035,-21.94742774963379,fraction,8,0
3883,-22.8033390045166,-21.593172073364258,usual,8,0
3884,-21.20536994934082,-9.14230728149414,cost,8,0
3885,36.86982345581055,-48.868595123291016,would,8,0
3886,33.21389389038086,-33.252750396728516,really,8,0
3887,-20.42130470275879,-12.717779159545898,care,8,0
3888,-63.01795959472656,3.6650192737579346,authenticity,8,0
3889,-42.823612213134766,-37.25907897949219,many,8,0
3890,29.802717208862305,-6.304704189300537,high,8,0
3891,8.069853782653809,2.6481642723083496,street,8,0
3892,-37.51177215576172,1.0715583562850952,labels,8,0
3893,-15.115181922912598,-15.11046028137207,churning,8,0
3894,-15.343605041503906,-28.71070671081543,interpretation,8,0
3895,-15.028386116027832,-15.197042465209961,competing,8,0
3896,13.261189460754395,7.172124862670898,attractive,8,0
3897,49.98386764526367,-13.210286140441895,##ly,8,0
3898,7.764459609985352,2.4552929401397705,priced,8,0
3899,7.887167930603027,2.760519027709961,factory,8,0
3900,-20.072877883911133,54.36467742919922,replica,8,0
3901,60.119224548339844,-4.197216987609863,##s,8,0
3902,37.91679382324219,-29.861705780029297,flooding,8,0
3903,7.649292469024658,2.5254838466644287,online,8,0
3904,39.33345031738281,-0.21288035809993744,shops,8,0
3905,31.757299423217773,-17.03230857849121,little,8,0
3906,24.496538162231445,-21.128673553466797,wonder,8,0
3907,24.221384048461914,-16.77037239074707,one,8,0
3908,-15.768582344055176,-20.576765060424805,tempted,8,0
3909,-18.49597930908203,5.384414196014404,cross,8,0
3910,6.477684020996094,22.01778793334961,fashion,8,0
3911,5.835512638092041,2.926933526992798,dark,8,0
3912,-48.94613265991211,7.099089622497559,side,8,0
3913,-37.270992279052734,-37.73750686645508,biggest,8,0
3914,-21.676254272460938,-6.2704386711120605,risk,8,0
3915,5.642789840698242,-36.82765579223633,swinging,8,0
3916,6.577015399932861,2.4802284240722656,fake,8,0
3917,11.693934440612793,19.44703483581543,arm,8,0
3918,-7.225955486297607,25.679086685180664,candy,8,0
3919,5.736824989318848,-36.45170593261719,probably,8,0
3920,12.058935165405273,-12.594197273254395,potential,8,0
3921,-21.48796844482422,-6.504323482513428,embarrassment,8,0
3922,-2.7282767295837402,-9.94743537902832,called,8,0
3923,14.008100509643555,36.06129837036133,sa,8,0
3924,37.73676681518555,43.30671310424805,##v,8,0
3925,38.610382080078125,1.3768787384033203,##vy,8,0
3926,20.68883514404297,36.47959518432617,fr,8,0
3927,21.260705947875977,30.007192611694336,##ene,8,0
3928,-31.176115036010742,12.683083534240723,##mies,8,0
3929,30.290515899658203,-12.551273345947266,much,8,0
3930,29.714113235473633,-15.299715042114258,bigger,8,0
3931,-36.0918083190918,10.669807434082031,issues,8,0
3932,-2.708752155303955,-9.798018455505371,talking,8,0
3933,6.303952693939209,22.746715545654297,beauty,8,0
3934,-33.79534149169922,-1.6411598920822144,treatments,8,0
3935,6.849729061126709,2.9578418731689453,world,8,0
3936,-30.40922737121582,5.189387798309326,aesthetics,8,0
3937,-33.1439094543457,3.150543689727783,practice,8,0
3938,6.996471881866455,-33.58919906616211,simply,8,0
3939,-24.558818817138672,-0.7722841501235962,dilemma,8,0
3940,-25.432376861572266,2.094740867614746,moral,8,0
3941,22.365238189697266,28.185169219970703,stand,8,0
